Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015	
K10614	58	323	11	65	141	77	58	53	21	201	48	17	29	274	16	55	41	26	9	19	12	306	12	99	37	273	0	312	33	134	6	91	28	143	54	204	59	10	131	70	418	87	17	39	117	33	26	132	74	30	79	35	41	75	89	13	54	75	31	86	57	104	146	396	24	52	46	35	383	29	73	76	59	99	31	7	3	23	36	41	31	73	116	15	8	23	62	44	57	15	45	6	378	66	30	17	184	27	96	27	10	17	22	10	27	133	136	52	42	35	79	16	102	38	13	30	171	32	29	398	39	17	52	27	
K10610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
K01848	2174	4624	1075	7394	5844	2149	5757	2050	11363	1113	4029	4540	5460	939	1227	1819	3932	3914	6355	3252	2155	1374	3382	676	1396	5513	9618	5454	12866	4172	8346	2060	4836	3862	6428	3297	6772	3045	4065	1807	2376	2500	9264	4119	2867	5393	5343	5038	1943	3575	2904	7641	6279	5693	1646	7201	3220	4106	2663	4765	4804	4944	3449	7634	5550	5676	2808	3703	5310	3571	5670	4178	5537	6443	4139	3430	3307	7745	5376	5271	2646	2963	6100	13211	2867	2114	4859	4420	5920	5597	7038	9619	4165	2596	3732	510	2082	6592	7613	7792	6739	4876	8696	3521	5809	3746	4222	1990	3984	9026	4597	3482	7937	3297	2983	4401	11380	4696	9948	8963	9098	3310	5804	4615	
K01849	380	373	183	441	432	358	313	159	1452	165	290	426	440	259	275	249	355	153	336	355	385	113	390	133	147	451	179	266	506	320	291	99	399	149	559	238	220	291	133	335	509	258	473	202	400	453	261	224	136	372	523	459	234	558	113	296	398	949	252	527	636	368	199	789	670	581	508	1394	462	338	312	329	509	258	293	484	249	523	583	364	166	445	296	253	258	187	393	277	227	221	540	738	212	94	555	138	285	493	332	333	290	367	837	117	708	220	506	407	476	384	391	556	431	329	252	525	1213	295	288	1507	353	166	731	230	
K01844	661	244	157	1134	832	396	871	352	3227	30	247	299	905	625	489	176	364	502	407	251	1429	35	145	54	50	606	188	723	96	1376	471	778	1129	316	797	309	393	42	404	797	992	190	232	531	68	962	876	844	650	26	521	407	968	206	129	341	203	894	3333	912	233	1907	645	387	1164	315	562	890	800	281	759	340	630	53	200	258	236	367	531	1169	729	207	441	91	145	360	732	433	1480	50	50	195	410	349	431	121	832	1301	1393	183	293	664	103	230	1349	161	463	584	2432	490	481	254	1146	1125	28	381	5651	2158	229	739	370	621	751	359	
K01845	1060	987	475	983	1684	774	711	1272	2043	219	1073	1074	1046	654	920	485	947	557	397	782	1538	660	226	1079	528	1261	221	1212	415	1659	196	1781	922	926	751	791	1141	464	1339	667	1718	583	816	550	595	862	936	1040	666	801	804	977	826	663	946	509	1273	719	2116	1987	618	1949	1085	597	977	935	618	2165	1127	529	758	953	742	1076	671	211	477	846	1233	575	569	582	1545	286	382	1041	1262	621	1209	735	812	488	1027	846	1055	710	411	1014	3112	508	406	902	626	945	1394	762	532	1190	1215	670	948	843	739	1138	274	961	3779	1410	763	817	998	478	991	1096	
K01846	166	2	9	1026	213	176	127	240	161	3	21	71	120	33	82	56	134	54	19	108	239	45	5	7	19	72	42	243	82	233	72	321	145	18	56	53	53	2	43	91	189	31	29	101	61	178	126	410	68	82	156	26	368	78	54	6	48	220	519	80	23	417	103	50	195	36	119	217	124	65	37	45	34	11	14	34	17	16	94	74	77	74	76	52	11	52	205	43	128	6	6	27	184	8	48	7	527	832	241	4	6	57	16	61	193	106	27	218	50	270	101	30	272	312	15	53	1394	328	6	44	25	76	208	120	
K01847	565	1490	255	2316	2077	496	1402	612	3346	356	1301	1677	1611	290	414	579	1236	1186	2020	1108	610	335	1105	172	461	1833	3278	1972	4008	1210	3296	598	1623	1454	2332	1069	2057	698	1285	537	456	974	3209	1332	1038	1845	1935	1818	629	1168	979	2424	2220	1655	557	2488	1115	1101	890	1559	1080	1797	1154	2537	1951	1992	1122	999	1737	1401	1844	1429	1720	2193	1281	1374	1087	2620	1859	1780	927	898	2302	4096	873	759	1749	1708	2516	1904	2594	4272	1543	844	1287	149	900	2324	2807	2565	2359	1402	2192	1124	2163	1420	1372	558	1369	3294	1486	1178	2818	1186	831	1425	3807	1404	3103	2538	2886	946	1706	1592	
K01840	10697	9596	17921	10101	9289	15259	9025	8197	50103	7482	6462	7025	7272	6706	6849	11938	6778	6277	7685	6560	5766	6808	11861	12440	4681	7338	6071	8788	7719	7688	7517	9652	8049	7686	11950	7112	13708	14090	10682	9879	6013	5393	8609	5954	9522	6948	6565	7397	7462	5699	12143	8315	6477	7975	4509	8499	7850	10291	8195	9295	13668	10205	6316	7841	8582	11078	5933	8755	9584	5505	8959	7577	8468	10442	8544	4095	7280	8749	8168	7670	4850	16383	8829	9848	9048	4076	8292	7411	9512	6293	10204	8613	8232	6252	9186	7911	4438	7951	14690	8615	8717	7801	7826	5179	8227	6756	7636	10103	7762	8224	7950	11769	6899	8525	12544	8125	31812	6724	8942	11002	9352	7434	9182	8112	
K01841	124	140	37	130	104	41	289	366	675	18	93	197	56	51	54	64	193	111	230	119	95	30	57	39	16	152	1717	174	9	71	46	311	429	95	127	114	168	118	121	227	117	145	48	186	181	82	32	84	92	91	173	95	190	225	64	535	437	117	107	77	99	124	77	160	197	165	227	22	65	110	129	55	123	468	160	29	152	246	148	120	57	106	106	554	50	107	436	218	47	123	168	236	68	105	43	68	42	16	120	178	424	110	154	17	138	14	18	134	75	123	86	64	50	172	46	146	535	69	149	545	90	126	145	267	
K01842	152	105	42	130	112	42	48	73	216	26	33	23	32	183	56	144	100	405	89	32	83	63	49	35	62	42	31	69	19	69	42	40	44	81	109	61	51	44	215	52	39	205	166	22	88	120	47	166	57	66	78	40	70	69	58	71	41	25	128	86	83	63	99	41	48	87	41	65	25	46	108	136	47	73	47	44	73	80	74	199	126	27	58	29	19	49	39	33	43	33	51	47	47	98	77	59	80	42	64	53	439	78	45	48	60	101	135	47	123	32	52	51	55	45	56	126	419	28	40	123	318	67	43	53	
K01843	515	554	207	1953	1730	290	693	400	2847	71	939	965	1227	438	344	270	905	923	1038	330	949	49	323	75	219	956	769	1135	1872	1118	2130	633	1181	704	1136	537	1464	269	1079	613	674	695	1769	849	566	1237	1347	1229	536	818	354	1419	1586	1115	311	1303	724	519	2217	979	865	1720	810	1173	1631	587	424	529	835	680	1386	705	1105	977	665	281	421	1527	1426	1475	754	209	802	2115	485	464	1303	595	1428	972	930	2663	665	469	595	158	450	1916	1696	747	1433	718	1077	624	1214	790	475	431	2038	2281	1167	654	1426	1020	398	482	4416	1822	1401	863	1273	625	1934	889	
K06219	36	10	15	3	24	1	18	2	285	0	120	41	0	3	8	2	11	6	91	2	3	0	8	3	0	14	21	63	1	14	6	44	28	155	2	39	0	0	144	4	21	2	8	45	20	12	9	49	41	53	8	1	20	12	59	4	13	9	0	1	0	52	29	0	1	103	5	14	14	2	38	76	63	43	99	1	47	42	6	9	4	2	0	1	13	2	8	147	5	62	0	4	96	55	69	0	19	2	8	3	145	7	2	5	1	27	6	4	0	1	80	11	2	7	3	10	31	3	23	4	0	15	148	9	
K05325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K08483	3416	5540	2178	4078	3964	1842	2698	4151	8538	685	3759	3021	1773	3121	2054	2154	3575	2032	2388	2939	2119	5085	1078	1608	1030	2470	1030	3359	1488	2408	900	4907	2618	3068	4615	3871	2604	1087	5746	2517	1978	2506	1578	2301	1869	2768	2070	2200	2037	3816	2443	3793	1915	4744	1952	3615	3580	2621	2902	3196	1235	4424	2559	1530	2543	3029	2066	3166	2228	1808	3362	3285	2414	4492	3464	540	1705	2882	2802	1628	1506	1532	2843	1419	1325	1039	4320	2734	2984	1746	3022	2328	3564	2505	3563	1249	946	1492	5677	2766	2396	2369	2702	1459	1467	5059	2839	1979	3438	2027	4029	2290	1153	3419	907	5696	9554	1431	3130	3266	2828	3802	7681	3694	
K08486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K08485	2	12	0	0	2	0	7	0	1	0	1	0	3	1	0	0	0	4	1	1	1	0	0	0	0	3	31	0	0	1	2	1	2	0	0	0	1	0	2	0	1	0	0	1	0	3	1	7	0	105	0	0	13	0	0	0	1	0	0	1	2	0	3	0	3	0	0	0	1	0	1	1	0	1	0	0	0	2	0	0	0	1	1	0	0	0	1	1	3	0	1	1	2	0	0	0	7	0	2	1	0	1	2	9	0	0	0	0	0	2	0	0	9	0	0	1	5	3	0	0	0	0	209	0	
K08484	20	105	13	30	153	8	39	40	369	10	129	5	11	3	12	25	35	40	29	20	14	29	6	12	2	113	99	45	11	48	13	26	72	6	62	51	7	14	112	12	9	133	8	18	5	231	3	72	70	475	21	34	65	76	7	481	25	30	59	26	24	131	36	31	31	20	60	53	31	3	49	97	106	14	55	85	12	21	149	138	69	6	8	22	5	13	65	268	40	3	19	279	47	17	30	1	158	162	13	28	5	109	151	32	45	33	20	9	42	121	70	14	5	28	1	46	103	26	14	86	39	53	799	22	
K08488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K00465	9	13	0	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K00467	0	9	0	2	0	1	3	0	3	0	2	1	0	0	0	0	1	3	3	3	1	5	1	3	0	0	0	0	3	7	0	1	1	0	7	0	0	3	8	0	1	0	1	3	4	0	2	1	4	0	3	3	5	6	3	0	0	8	0	0	1	0	5	3	2	6	9	1	1	0	4	1	1	0	0	0	1	0	2	1	2	2	1	3	1	1	3	1	0	1	0	0	5	0	1	1	8	4	1	2	1	6	0	1	0	0	0	1	8	0	1	0	0	0	1	1	0	7	5	4	0	1	7	0	
K00461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K00462	16	21	0	105	0	9	6	3	18	2	28	48	64	12	1	26	16	16	10	23	2	1	1	1	14	3	2	12	29	2	12	5	28	16	22	10	40	0	17	4	0	1	72	19	8	10	3	13	11	18	11	32	3	68	27	16	35	69	14	38	60	29	4	31	0	15	14	9	8	15	13	16	33	34	28	2	0	66	27	40	22	0	7	78	25	20	68	20	13	26	5	93	24	8	42	1	3	18	30	1	31	11	62	6	16	7	6	2	44	93	23	70	6	9	6	50	16	1	41	20	21	7	7	12	
K05324	7	10	13	0	1	0	0	10	4	10	68	32	7	2	2	9	9	23	7	6	11	42	0	11	3	12	0	0	0	7	0	26	18	1	6	8	0	4	26	13	2	19	5	1	28	4	19	2	5	1	39	39	17	104	2	98	1	0	3	0	0	47	5	37	10	28	11	26	2	33	2	23	1	4	27	0	22	3	5	5	2	42	7	60	1	1	181	13	19	3	11	1	32	15	82	8	27	7	9	17	2	6	0	1	16	41	48	0	9	33	13	8	26	13	0	138	25	0	0	0	22	4	5	0	
K04744	1419	744	10449	642	805	5159	500	295	20636	4379	729	720	907	592	885	6785	413	524	687	166	557	45	6346	1997	1635	655	879	574	491	251	1805	461	667	504	907	660	5935	6202	498	2932	512	615	1401	535	3593	738	275	693	1556	939	5469	945	473	449	246	878	332	2270	263	366	8499	675	548	1227	1138	715	439	1051	1926	442	801	721	1082	733	676	1006	1755	714	890	910	506	8374	438	1477	2259	255	911	806	628	1086	783	1634	554	397	2079	2923	245	872	782	670	573	786	1183	462	790	190	277	3129	443	1430	418	5171	711	624	5590	1337	1226	763	742	1419	713	911	1465	392	
K01518	333	122	91	231	249	69	221	243	272	25	202	298	125	189	269	86	379	348	156	292	258	37	38	40	99	103	49	226	15	155	34	251	121	207	148	333	210	103	222	110	203	71	101	106	90	185	199	151	98	135	131	134	104	47	94	66	159	123	114	309	34	409	214	82	128	114	99	446	183	227	124	236	96	127	127	101	44	86	190	119	284	54	694	16	34	275	112	132	237	145	146	86	118	149	100	63	86	239	395	57	100	117	72	169	194	99	133	211	508	66	191	142	70	273	8	66	606	183	107	179	183	112	161	129	
K01519	0	0	7	0	0	0	0	1	0	0	0	14	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
K04748	351	788	226	615	903	287	487	844	1826	88	380	228	634	292	290	244	317	214	356	277	522	609	172	257	127	643	232	552	270	674	158	763	1527	451	1189	365	718	111	1647	480	513	282	234	473	274	597	331	484	460	418	347	633	199	592	248	195	313	586	745	1187	203	1028	612	254	679	419	315	512	504	163	527	621	383	413	394	118	326	452	464	392	291	180	462	191	225	210	537	308	591	282	355	256	320	412	468	155	168	197	1109	551	467	350	438	253	546	699	425	325	1368	418	793	343	216	613	143	811	1803	433	693	569	368	767	818	589	
K04749	12	21	14	35	20	3	25	24	67	1	7	2	8	26	16	3	20	2	3	17	16	12	1	1	5	13	3	19	5	5	0	8	13	17	18	22	8	1	68	9	10	1	37	17	9	28	8	11	6	31	5	14	13	8	7	9	28	7	13	59	15	7	8	2	9	20	24	26	10	3	7	13	16	7	4	20	4	18	17	23	10	0	41	6	2	5	16	11	4	6	26	9	17	9	5	7	21	49	6	9	4	15	10	8	10	26	26	25	62	2	25	2	16	5	3	0	50	9	1	14	24	15	15	9	
K01514	1319	1414	2551	1728	1400	1654	1166	1391	8206	884	1106	977	918	1187	975	1861	955	744	872	1259	1132	2594	2555	1611	623	1295	412	1268	860	1126	473	1385	1440	778	2177	1203	1036	2965	1737	1047	1292	781	1093	615	539	1168	839	771	1240	1268	2111	872	578	1055	758	1476	1355	1343	694	1344	1978	1148	987	1133	1198	1692	1482	2562	1256	559	1206	1141	1133	1314	1291	931	778	1552	1010	1039	849	2765	2255	679	1059	1095	1088	1329	1102	877	2041	1322	740	1144	1311	1006	1056	1196	1826	1110	976	1468	1183	704	665	1096	897	2216	861	1062	1132	1464	579	1673	2226	1404	4055	933	668	2371	1076	814	1791	1145	
K01515	2226	2042	2197	2390	2514	1895	1467	2107	8774	985	1947	2288	1471	2293	1594	1917	1733	1469	1878	1370	1305	2159	2081	2508	755	1987	1246	1861	1367	1313	1646	1726	2416	1760	2186	1769	2844	2917	2370	1875	1333	873	1879	1219	2273	1620	1531	1433	1454	1570	2222	1566	1228	1782	971	1741	1988	2258	1460	1641	1838	1891	1503	1522	1753	1904	1514	2119	1888	1244	2135	2049	1432	2038	2013	676	1883	2020	1967	1567	1443	3335	2871	1806	1527	711	1744	1938	1392	1186	2002	1571	1719	1105	1820	2193	627	1046	2967	1674	2101	1405	1461	1234	1375	1505	1465	2584	1709	2173	2214	2017	1281	1835	1740	1811	4864	1194	2053	2672	1930	1802	2487	1634	
K01512	490	444	345	316	661	155	544	491	838	52	532	410	153	747	277	222	493	442	303	377	323	372	98	153	91	279	54	283	105	278	95	319	466	219	440	546	187	78	618	278	213	154	85	203	263	216	339	260	272	184	267	247	119	361	148	397	504	289	149	253	118	316	253	152	218	253	252	429	238	365	380	367	210	348	270	100	185	302	327	218	205	109	204	95	113	113	357	317	227	171	249	211	206	266	233	132	135	83	548	293	285	265	180	191	171	334	368	246	235	164	405	224	94	299	80	337	870	794	228	402	349	320	554	344	
K01513	10	4	6	22	132	6	2	34	29	5	37	9	60	5	6	9	1	32	7	1	4	14	9	0	1	14	9	41	72	43	7	5	16	9	7	14	30	4	9	6	38	22	14	24	8	49	4	24	3	25	1	12	66	2	6	19	6	16	158	28	43	35	12	36	116	8	29	14	46	7	78	40	4	10	5	33	65	11	17	9	10	3	5	21	26	10	6	11	17	1	32	35	15	3	19	0	3	22	6	18	17	108	15	2	56	19	5	8	45	5	44	5	17	222	7	10	310	68	9	85	25	7	8	5	
K01510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K01511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K05320	18	48	13	162	128	75	241	23	174	46	208	307	128	10	23	37	135	160	195	145	19	13	144	1	82	165	22	235	208	83	781	38	132	262	168	97	154	89	233	22	38	42	540	106	54	236	189	201	60	197	132	307	28	163	46	467	158	63	53	149	158	139	89	39	158	42	100	4	55	88	348	107	60	119	111	55	125	333	177	165	80	161	515	312	48	64	210	143	48	165	387	286	70	64	133	16	139	192	53	289	431	280	165	77	130	22	48	68	187	631	180	151	77	53	132	108	277	109	177	257	152	34	88	67	
K03918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K03919	4	13	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	13	0	4	0	50	0	0	6	0	0	0	0	0	0	0	2	0	3	0	1	0	1	1	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	1	1	0	0	1	0	1	17	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	2	6	3	0	0	0	0	122	0	
K03911	1808	314	328	705	774	1061	698	704	3355	141	526	684	1066	433	1022	332	987	1192	451	965	1056	147	272	345	188	365	87	605	360	758	446	1089	794	841	467	879	494	252	982	312	710	379	127	463	250	780	1505	791	594	98	278	261	326	243	310	268	279	607	955	988	323	708	992	444	1213	1088	589	1142	894	825	541	688	490	203	418	318	297	633	1046	678	755	475	559	379	1295	444	586	689	1541	339	600	571	583	587	380	205	321	902	697	381	416	521	122	358	910	201	627	690	689	188	607	325	235	1198	212	239	5027	700	224	698	659	553	560	532	
K03912	9	0	4	4	182	16	3	30	8	0	95	2	213	15	2	8	24	6	7	2	17	31	82	0	73	0	14	51	86	47	0	50	5	9	1	7	8	21	5	0	2	0	12	47	8	5	3	8	13	6	0	3	37	15	6	77	21	16	17	9	25	15	10	16	24	7	7	0	236	4	12	9	4	0	1	63	145	0	11	1	4	12	0	106	0	0	3	22	2	1	1	2	4	1	4	1	0	401	8	0	0	0	0	14	68	31	1	8	12	5	35	10	3	12	29	55	23	1	27	9	9	11	20	9	
K03913	49	31	28	20	10	41	61	124	801	10	79	66	81	153	128	30	46	50	50	84	98	0	20	60	26	98	7	153	1	112	4	130	84	16	48	34	76	21	54	56	153	25	14	45	38	131	90	43	104	11	139	12	12	55	25	15	40	98	46	253	6	56	63	23	172	108	62	223	91	43	98	69	39	213	21	8	74	41	108	44	41	54	58	1	226	51	62	30	6	10	3	4	68	25	56	21	42	25	191	10	13	54	18	28	55	6	131	66	35	97	57	31	2	123	9	20	912	132	32	85	37	89	94	93	
K08167	5	13	4	3	3	1	17	2	0	0	0	3	0	1	1	0	1	0	0	7	31	0	0	1	13	3	0	25	0	139	0	9	4	1	0	2	0	1	10	0	8	0	1	2	1	9	1	7	12	0	4	4	3	7	2	0	2	26	35	160	1	6	4	1	4	0	1	3	0	2	0	5	0	0	0	0	0	2	0	0	1	3	5	0	2	0	3	3	2	0	0	0	2	2	2	0	17	95	0	1	0	8	1	9	4	4	6	6	2	0	19	0	14	8	0	10	13	21	0	4	1	1	1	0	
K05644	6	4	6	39	23	2	3	0	46	5	5	0	0	0	4	0	3	94	66	2	14	0	4	0	4	18	0	28	7	14	0	1	10	115	6	11	4	20	0	5	0	48	16	0	0	7	105	27	15	28	0	2	2	16	1	3	1	0	3	16	16	3	29	7	0	26	1	3	0	27	2	48	53	2	13	4	0	29	0	1	0	4	0	93	11	19	8	3	24	1	16	296	18	25	2	2	14	122	8	46	97	2	8	8	2	142	5	0	6	0	42	1	0	4	4	5	8	2	28	37	3	1	12	0	
K02358	7711	6211	8283	5354	5132	9037	6649	5263	26154	3778	6096	5022	4335	5573	6057	5765	5197	5479	4402	4844	3529	3256	5520	9064	2608	4978	3814	6344	5560	7031	3264	6124	5790	5515	6871	6598	6686	6023	6335	6780	7060	3555	4821	4185	5643	5058	4060	5645	6514	5083	6442	5253	4697	5783	2217	6935	4701	7336	7363	5611	6090	6212	5019	5867	6259	7245	4074	7421	6577	3192	5356	5005	6333	5878	4623	3589	4403	4861	6483	5484	4346	7137	6323	5081	4875	3410	6339	5727	5299	3597	5379	6046	6412	4175	5950	3774	3679	6089	10880	5109	4891	6539	5960	3481	5464	4916	6518	5771	5397	4199	5274	5831	4908	6145	6001	5236	26167	8611	5499	7601	6023	6192	7012	5211	
K02350	297	543	102	1505	347	188	438	235	1533	311	552	944	399	192	269	305	360	1440	1103	887	332	181	877	85	454	986	1303	1192	1205	596	2358	325	523	792	732	596	999	653	1024	328	222	1045	2710	485	298	786	232	945	668	730	507	1086	507	584	154	1309	575	496	664	697	475	520	819	1532	610	1175	843	238	867	623	1368	749	535	610	740	877	844	826	731	1154	595	439	1772	1819	270	352	673	732	482	728	1899	889	1057	972	1002	97	579	683	937	1173	3154	1079	876	529	385	980	718	330	526	2336	1010	581	949	176	401	343	891	365	754	1024	1158	302	478	772	
K02352	2	23	0	0	23	0	14	0	10	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	2	2	0	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	2	0	0	22	0	0	0	0	0	0	0	
K02355	24566	26902	30880	26276	27225	26332	24770	23371	89880	13817	20735	21260	18853	19293	18155	22162	20168	19992	21283	19086	15678	20719	25276	23974	11717	22246	29497	30653	24822	24391	23872	26063	21421	21095	27637	24278	27878	23686	29709	23057	20960	13989	20400	16789	22670	21560	19884	21164	21346	20532	25076	22909	18443	23025	10592	22672	20457	24335	28005	25299	24970	27119	19471	21224	23645	24198	17459	23988	23193	17154	22823	19605	23210	28099	20489	12021	16584	21289	22561	22585	16114	33235	28028	27236	17165	11871	25750	21420	24974	19095	25616	23013	26631	18362	22218	13565	14106	23653	43178	24554	19732	25779	24025	16753	20511	24355	25106	20824	28219	26573	22904	23307	21377	20892	26562	23188	85992	22505	27631	30125	26758	21775	28536	20199	
