pchB; isochorismate pyruvate lyase [EC:4.2.99.21]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	2.0	1.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	4.0	13.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
pchF; pyochelin synthetase	353.0	102.0	292.0	98.0	21.0	19.0	11.0	38.0	25.0	103.0	16.0	110.0	16.0	231.0	2.0	0.0	326.0	326.0	123.0	328.0	143.0	115.0	159.0	126.0	191.0	138.0	534.0	282.0	82.0	21.0	94.0	57.0	74.0	52.0	48.0	17.0	190.0	115.0	202.0	113.0	63.0	65.0	56.0	57.0	137.0	45.0	153.0	231.0	193.0	92.0
pcnB; poly(A) polymerase [EC:2.7.7.19]	3675.0	4008.0	3750.0	3690.0	2766.0	2886.0	2316.0	4485.0	4719.0	3078.0	4632.0	3378.0	5661.0	3537.0	8466.0	7050.0	4692.0	3555.0	3903.0	3876.0	3579.0	3180.0	6585.0	10236.0	4965.0	4767.0	5952.0	5850.0	8763.0	6216.0	9132.0	3465.0	4539.0	4266.0	5889.0	4254.0	5670.0	3213.0	2103.0	2682.0	1737.0	2370.0	1860.0	3399.0	3606.0	6906.0	4830.0	6180.0	7599.0	5457.0
pcs; phosphatidylcholine synthase [EC:2.7.8.24]	0.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	4.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
pct; propionate CoA-transferase [EC:2.8.3.1]	4308.0	7660.0	6364.0	7612.0	4732.0	4440.0	4028.0	4500.0	5740.0	4548.0	4908.0	4068.0	4928.0	5184.0	3212.0	3040.0	3012.0	4508.0	2772.0	2208.0	3576.0	4828.0	3544.0	3252.0	3084.0	3340.0	3392.0	3860.0	4776.0	5380.0	3844.0	3904.0	2984.0	3912.0	4060.0	3636.0	3336.0	4504.0	3668.0	2984.0	3600.0	3892.0	4728.0	3908.0	4424.0	2560.0	2488.0	3972.0	4228.0	2840.0
pdaD; arginine decarboxylase [EC:4.1.1.19]	35.0	26.0	19.0	34.0	23.0	36.0	22.0	12.0	8.0	22.0	53.0	33.0	39.0	24.0	0.0	0.0	26.0	6.0	15.0	4.0	6.0	30.0	64.0	45.0	37.0	40.0	0.0	0.0	0.0	0.0	0.0	50.0	50.0	80.0	29.0	55.0	13.0	37.0	9.0	12.0	25.0	61.0	40.0	51.0	39.0	2.0	10.0	12.0	10.0	13.0
pduC; propanediol dehydratase large subunit [EC:4.2.1.28]	241.0	262.0	316.0	408.0	308.0	201.0	195.0	163.0	214.0	227.0	251.0	200.0	384.0	212.0	154.0	295.0	536.0	624.0	324.0	290.0	526.0	267.0	286.0	247.0	177.0	187.0	341.0	394.0	308.0	292.0	356.0	221.0	133.0	230.0	175.0	172.0	1200.0	1996.0	2831.0	2029.0	167.0	264.0	548.0	159.0	182.0	61.0	81.0	183.0	68.0	69.0
pduD; propanediol dehydratase medium subunit [EC:4.2.1.28]	107.0	98.0	126.0	129.0	120.0	81.0	47.0	77.0	64.0	63.0	62.0	73.0	136.0	78.0	57.0	119.0	190.0	212.0	102.0	89.0	199.0	70.0	106.0	80.0	52.0	73.0	128.0	131.0	113.0	109.0	137.0	62.0	54.0	85.0	63.0	54.0	471.0	771.0	995.0	752.0	77.0	89.0	178.0	73.0	65.0	20.0	24.0	57.0	23.0	22.0
pduE; propanediol dehydratase small subunit [EC:4.2.1.28]	52.0	47.0	58.0	54.0	62.0	52.0	43.0	40.0	32.0	43.0	64.0	60.0	79.0	50.0	36.0	33.0	119.0	143.0	63.0	60.0	113.0	49.0	58.0	52.0	40.0	36.0	90.0	100.0	66.0	72.0	82.0	40.0	39.0	29.0	16.0	42.0	269.0	388.0	543.0	402.0	42.0	48.0	110.0	22.0	39.0	19.0	17.0	43.0	20.0	24.0
pduL; phosphate propanoyltransferase [EC:2.3.1.222]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	1.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	23.0	2.0	1.0	13.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
pduP; propionaldehyde dehydrogenase [EC:1.2.1.87]	2102.0	2452.0	2222.0	2614.0	2498.0	1752.0	1452.0	2034.0	1314.0	2808.0	2568.0	2128.0	2160.0	2840.0	2474.0	1766.0	2416.0	3444.0	1728.0	1616.0	2566.0	2956.0	2370.0	2350.0	1452.0	1670.0	3366.0	2546.0	1594.0	2388.0	2460.0	1546.0	1532.0	1538.0	1848.0	1756.0	4862.0	5082.0	6562.0	4942.0	1164.0	1494.0	2564.0	1154.0	1302.0	922.0	1314.0	1970.0	1384.0	1058.0
pduQ; 1-propanol dehydrogenase	10.0	7.0	3.0	5.0	0.0	0.0	1.0	0.0	0.0	5.0	22.0	1.0	18.0	1.0	3.0	5.0	14.0	16.0	5.0	12.0	12.0	1.0	23.0	5.0	2.0	1.0	4.0	6.0	0.0	1.0	3.0	0.0	0.0	2.0	48.0	5.0	4.0	31.0	21.0	4.0	0.0	0.0	1.0	2.0	4.0	1.0	0.0	2.0	0.0	0.0
pduX; L-threonine kinase [EC:2.7.1.177]	147.0	155.0	216.0	171.0	10.0	11.0	1.0	5.0	8.0	239.0	51.0	353.0	313.0	410.0	165.0	60.0	191.0	53.0	48.0	28.0	18.0	6.0	29.0	7.0	0.0	0.0	242.0	169.0	187.0	118.0	127.0	95.0	100.0	56.0	151.0	159.0	17.0	25.0	36.0	28.0	18.0	3.0	15.0	17.0	19.0	123.0	24.0	24.0	54.0	56.0
pdxA; 4-hydroxythreonine-4-phosphate dehydrogenase [EC:1.1.1.262]	3193.0	4068.0	3726.0	4050.0	3281.0	2996.0	2935.0	3172.0	3179.0	4070.0	4633.0	3487.0	4787.0	3772.0	3832.0	3584.0	3925.0	3418.0	4324.0	4021.0	4060.0	3586.0	4881.0	3251.0	2140.0	1900.0	2593.0	2981.0	3887.0	2981.0	2937.0	1495.0	2061.0	1962.0	2686.0	2512.0	2167.0	1838.0	1691.0	1242.0	2392.0	2685.0	2240.0	2520.0	2534.0	3136.0	3702.0	2730.0	3496.0	2318.0
pdxB; erythronate-4-phosphate dehydrogenase [EC:1.1.1.290]	2137.0	3469.0	2872.0	3358.0	2580.0	2124.0	2799.0	2292.0	2636.0	2492.0	4378.0	3379.0	3933.0	3551.0	4594.0	4728.0	3518.0	3215.0	4639.0	4354.0	3715.0	2876.0	4446.0	2849.0	1909.0	1537.0	2169.0	2353.0	2867.0	2279.0	2117.0	941.0	1350.0	1312.0	2004.0	2020.0	1449.0	1234.0	901.0	759.0	1886.0	2361.0	1695.0	2081.0	2206.0	1590.0	2784.0	2192.0	3121.0	1994.0
pdxH, PNPO; pyridoxamine 5'-phosphate oxidase [EC:1.4.3.5]	634.0	775.0	821.0	683.0	317.0	256.0	366.0	215.0	248.0	513.0	575.0	539.0	953.0	604.0	1738.0	1301.0	713.0	404.0	662.0	666.0	339.0	824.0	1570.0	1210.0	585.0	502.0	999.0	1201.0	1644.0	1012.0	912.0	248.0	297.0	429.0	424.0	338.0	269.0	247.0	307.0	311.0	128.0	309.0	272.0	204.0	250.0	119.0	332.0	248.0	479.0	452.0
pdxJ; pyridoxine 5-phosphate synthase [EC:2.6.99.2]	1292.0	2334.0	2106.0	2351.0	1678.0	1328.0	1817.0	1747.0	1833.0	1563.0	2604.0	1945.0	2673.0	1942.0	2833.0	2754.0	2070.0	1893.0	2783.0	2523.0	2390.0	1658.0	2499.0	1992.0	1120.0	1150.0	1671.0	1828.0	2291.0	1656.0	1868.0	700.0	969.0	1032.0	1538.0	1458.0	1139.0	900.0	738.0	573.0	1251.0	1438.0	1123.0	1645.0	1564.0	1310.0	1932.0	1416.0	2212.0	1424.0
pdxK, pdxY; pyridoxine kinase [EC:2.7.1.35]	5522.0	5015.0	4346.0	5085.0	6437.0	6160.0	6643.0	5671.0	5561.0	6349.0	6077.0	5775.0	5754.0	6287.0	5359.0	4727.0	6525.0	6431.0	5661.0	5930.0	6604.0	6119.0	7115.0	4624.0	4315.0	4985.0	3727.0	3193.0	3298.0	3755.0	3951.0	5741.0	5328.0	5957.0	4619.0	4470.0	5122.0	5141.0	6122.0	7188.0	4559.0	4491.0	4905.0	4161.0	4311.0	4412.0	4245.0	4690.0	4911.0	4327.0
pdxS, pdx1; pyridoxal 5'-phosphate synthase pdxS subunit [EC:4.3.3.6]	2130.0	1470.0	1406.0	1345.0	1949.0	2171.0	1885.0	1799.0	1415.0	1894.0	1424.0	1480.0	1140.0	1389.0	646.0	361.0	3114.0	2624.0	1411.0	1725.0	2360.0	2336.0	1730.0	1260.0	1296.0	1637.0	1111.0	709.0	487.0	505.0	703.0	2335.0	2165.0	2232.0	1468.0	1257.0	2474.0	1955.0	2571.0	2618.0	2009.0	1626.0	1995.0	1499.0	1423.0	1449.0	1418.0	1358.0	1164.0	1557.0
pdxT, pdx2; 5'-phosphate synthase pdxT subunit [EC:4.3.3.6]	1230.0	814.0	815.0	822.0	1152.0	1244.0	1051.0	1039.0	789.0	1269.0	838.0	825.0	671.0	868.0	349.0	209.0	1764.0	1521.0	753.0	991.0	1425.0	1370.0	1018.0	801.0	703.0	922.0	623.0	460.0	290.0	338.0	434.0	1321.0	1308.0	1286.0	834.0	733.0	1665.0	1213.0	1559.0	1415.0	1106.0	902.0	1272.0	877.0	791.0	744.0	723.0	766.0	659.0	933.0
pel; pectate lyase [EC:4.2.2.2]	162.0	155.0	146.0	168.0	146.0	67.0	72.0	142.0	72.0	23.0	41.0	60.0	32.0	58.0	1033.0	1031.0	8.0	11.0	7.0	6.0	1.0	31.0	30.0	90.0	127.0	413.0	37.0	37.0	115.0	321.0	214.0	150.0	213.0	217.0	201.0	265.0	20.0	15.0	24.0	21.0	957.0	130.0	188.0	618.0	466.0	2.0	41.0	99.0	120.0	131.0
pep2; maltokinase [EC:2.7.1.175]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0
pepB; PepB aminopeptidase [EC:3.4.11.23]	6.0	58.0	26.0	4.0	2.0	0.0	0.0	4.0	58.0	4.0	34.0	64.0	28.0	8.0	238.0	444.0	26.0	6.0	0.0	6.0	100.0	0.0	310.0	18.0	30.0	0.0	56.0	6.0	0.0	4.0	4.0	2.0	4.0	0.0	500.0	18.0	6.0	46.0	40.0	4.0	2.0	0.0	44.0	0.0	0.0	16.0	0.0	0.0	4.0	2.0
pepD; dipeptidase D [EC:3.4.13.-]	22502.0	27672.0	25736.0	28428.0	27966.0	25822.0	30524.0	26244.0	27996.0	25234.0	30832.0	27864.0	31664.0	28218.0	28598.0	25468.0	29148.0	26584.0	31242.0	29660.0	28668.0	24842.0	30896.0	25362.0	17528.0	21030.0	20876.0	19922.0	20416.0	20318.0	20340.0	17032.0	19670.0	20564.0	22080.0	19770.0	18052.0	17708.0	19446.0	16714.0	21084.0	24274.0	20954.0	23706.0	21480.0	20672.0	22230.0	18878.0	26520.0	23404.0
pepD; putative serine protease PepD [EC:3.4.21.-]	410.0	177.0	102.0	63.0	601.0	502.0	194.0	176.0	60.0	507.0	571.0	189.0	218.0	342.0	556.0	198.0	1088.0	646.0	99.0	84.0	305.0	459.0	541.0	366.0	173.0	217.0	1.0	2.0	5.0	4.0	2.0	907.0	678.0	812.0	413.0	400.0	2415.0	1535.0	1123.0	1456.0	485.0	295.0	533.0	262.0	296.0	229.0	168.0	138.0	38.0	86.0
pepM; phosphoenolpyruvate phosphomutase [EC:5.4.2.9]	1172.0	1436.0	1861.0	1667.0	501.0	406.0	428.0	534.0	610.0	588.0	636.0	768.0	1065.0	988.0	1467.0	561.0	1914.0	2256.0	3207.0	3314.0	3011.0	371.0	681.0	296.0	222.0	152.0	2076.0	2211.0	2135.0	1943.0	1396.0	686.0	800.0	896.0	471.0	435.0	351.0	438.0	273.0	239.0	529.0	654.0	507.0	425.0	557.0	141.0	422.0	450.0	495.0	359.0
pepN; aminopeptidase N [EC:3.4.11.2]	6056.0	8782.0	6374.0	9482.0	7636.0	5838.0	11136.0	5986.0	4136.0	6492.0	15270.0	9506.0	8780.0	10212.0	5876.0	10604.0	12426.0	15584.0	16008.0	15986.0	17086.0	3462.0	19822.0	5230.0	5876.0	5874.0	2012.0	2324.0	4404.0	4270.0	4540.0	2960.0	3744.0	3170.0	5352.0	6094.0	6302.0	6140.0	4110.0	8372.0	2702.0	5596.0	2930.0	4102.0	4852.0	1838.0	5534.0	4666.0	4334.0	2784.0
per, rfbE; perosamine synthetase [EC:2.6.1.102]	204.0	23.0	32.0	243.0	52.0	70.0	22.0	3.0	18.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	42.0	24.0	0.0	3.0
petA; apocytochrome f	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	17.0
petB; cytochrome b6	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0
petD; cytochrome b6-f complex subunit 4	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0
pfbA; plasmin and fibronectin-binding protein A	0.0	0.0	0.0	0.0	158.0	175.0	54.0	148.0	169.0	21.0	0.0	8.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	14.0	7.0	4.0	2.0	5.0	0.0	6.0	2.0	55.0	26.0	61.0	15.0	16.0	0.0	1.0	1.0	0.0	0.0
pfkA, PFK; 6-phosphofructokinase 1 [EC:2.7.1.11]	296802.0	265826.0	261580.0	293040.0	258511.0	259347.0	242759.0	233926.0	235510.0	291038.0	267212.0	262603.0	237391.0	273790.0	194007.0	184800.0	302093.0	318560.0	275363.0	291764.0	318241.0	283756.0	265221.0	204270.0	193644.0	199309.0	224092.0	183843.0	189772.0	202290.0	211046.0	221749.0	234806.0	231407.0	217041.0	203709.0	223894.0	205810.0	245696.0	216843.0	210122.0	206514.0	230626.0	206041.0	204611.0	196482.0	210100.0	215864.0	214720.0	189662.0
pfkB; 6-phosphofructokinase 2 [EC:2.7.1.11]	0.0	119.0	56.0	7.0	49.0	70.0	28.0	70.0	161.0	140.0	168.0	77.0	623.0	119.0	532.0	1288.0	56.0	56.0	42.0	14.0	119.0	14.0	553.0	49.0	42.0	35.0	63.0	0.0	0.0	0.0	28.0	28.0	21.0	77.0	994.0	42.0	77.0	105.0	161.0	21.0	14.0	35.0	175.0	7.0	63.0	98.0	35.0	7.0	14.0	14.0
pfkC; ADP-dependent phosphofructokinase/glucokinase [EC:2.7.1.146 2.7.1.147]	192.0	896.0	1692.0	956.0	304.0	500.0	264.0	548.0	1444.0	60.0	96.0	72.0	64.0	64.0	28.0	24.0	12.0	24.0	28.0	68.0	88.0	1164.0	588.0	1900.0	1424.0	1196.0	2568.0	736.0	1172.0	848.0	1568.0	1928.0	2292.0	556.0	1576.0	1868.0	80.0	72.0	108.0	260.0	648.0	664.0	164.0	2660.0	2080.0	5720.0	1892.0	5140.0	2944.0	1416.0
pgi-pmi; glucose/mannose-6-phosphate isomerase [EC:5.3.1.9 5.3.1.8]	0.0	0.0	0.0	6.0	18.0	0.0	12.0	6.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	6.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
pgi1; glucose-6-phosphate isomerase, archaeal [EC:5.3.1.9]	2460.0	3065.0	2020.0	1805.0	1465.0	1480.0	1620.0	1570.0	1500.0	1040.0	1210.0	1125.0	1510.0	980.0	6635.0	3305.0	6215.0	3315.0	4475.0	4850.0	2265.0	8955.0	6815.0	1760.0	1245.0	1265.0	575.0	880.0	585.0	1360.0	1120.0	2500.0	2315.0	2250.0	1165.0	590.0	1720.0	2185.0	2230.0	2620.0	415.0	600.0	690.0	535.0	490.0	1260.0	1430.0	1040.0	1125.0	740.0
pgl; 6-phosphogluconolactonase [EC:3.1.1.31]	4638.0	4026.0	4234.0	4376.0	3690.0	3014.0	3410.0	3586.0	2990.0	3394.0	3246.0	3484.0	2248.0	3740.0	2152.0	2582.0	3570.0	5014.0	3094.0	4456.0	5092.0	3956.0	3940.0	3738.0	3108.0	4476.0	4224.0	3200.0	3576.0	4166.0	4032.0	2426.0	2608.0	2798.0	3696.0	3188.0	3634.0	2862.0	5578.0	5400.0	2722.0	3314.0	3466.0	3748.0	3042.0	1246.0	1990.0	2532.0	3128.0	4530.0
pglD; UDP-N-acetylbacillosamine N-acetyltransferase [EC:2.3.1.203]	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	13.0	5.0	15.0	19.0	2.0	1.0	0.0	2.0	2.0	6.0	6.0	2.0	0.0	1.0	18.0	12.0	90.0	23.0	26.0	0.0	3.0	0.0	4.0	0.0	7.0	13.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0
pglE; UDP-N-acetylbacillosamine transaminase [EC:2.6.1.34]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
pglF; UDP-N-acetyl-D-glucosamine 4,6-dehydratase [EC:4.2.1.135]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
pgm; phosphoglucomutase [EC:5.4.2.2]	93198.0	72975.0	77833.0	81158.0	111811.0	121751.0	101549.0	89502.0	77371.0	107373.0	75516.0	93282.0	71932.0	96957.0	50183.0	51191.0	99414.0	102718.0	75222.0	89614.0	105553.0	93926.0	79520.0	61012.0	63882.0	66948.0	80381.0	56476.0	48650.0	59696.0	66808.0	102578.0	100814.0	101017.0	83902.0	77819.0	88599.0	76048.0	96894.0	108535.0	74256.0	71491.0	92617.0	76314.0	78673.0	83090.0	63392.0	74578.0	66066.0	78946.0
pgmB; beta-phosphoglucomutase [EC:5.4.2.6]	311.0	395.0	566.0	407.0	413.0	388.0	300.0	333.0	330.0	1026.0	531.0	394.0	469.0	655.0	355.0	223.0	492.0	341.0	299.0	685.0	425.0	496.0	364.0	413.0	467.0	381.0	505.0	264.0	247.0	202.0	201.0	682.0	765.0	679.0	453.0	354.0	482.0	321.0	374.0	299.0	686.0	407.0	450.0	552.0	469.0	635.0	327.0	306.0	561.0	406.0
pgpA; phosphatidylglycerophosphatase A [EC:3.1.3.27]	355.0	507.0	461.0	486.0	246.0	168.0	241.0	163.0	245.0	475.0	599.0	632.0	714.0	591.0	1163.0	885.0	609.0	369.0	499.0	613.0	333.0	783.0	765.0	944.0	361.0	350.0	1129.0	1112.0	1113.0	953.0	886.0	256.0	329.0	214.0	414.0	322.0	274.0	231.0	267.0	308.0	113.0	287.0	135.0	147.0	200.0	367.0	668.0	679.0	585.0	376.0
pgpB; phosphatidylglycerophosphatase B [EC:3.1.3.27 3.1.3.81 3.1.3.4 3.6.1.27]	7.0	4.0	0.0	1.0	0.0	5.0	1.0	0.0	1.0	2.0	1.0	14.0	0.0	1.0	10.0	0.0	0.0	3.0	0.0	1.0	10.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	1.0	0.0	0.0	2.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	7.0	4.0	0.0	1.0	0.0
pgsA, PGS1; CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase [EC:2.7.8.5]	4625.0	3764.0	3675.0	3732.0	5428.0	5272.0	4742.0	4854.0	5046.0	5818.0	3726.0	4514.0	4475.0	5185.0	3383.0	2190.0	4762.0	4721.0	3232.0	4180.0	4690.0	6375.0	4138.0	4110.0	4041.0	4718.0	4197.0	3468.0	3079.0	3840.0	4096.0	5680.0	5567.0	6355.0	4857.0	4257.0	6265.0	5037.0	6298.0	6788.0	4411.0	4629.0	5598.0	4810.0	4315.0	5696.0	3807.0	3935.0	4365.0	4784.0
pgtA; two-component system, NtrC family, phosphoglycerate transport system response regulator PgtA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	3.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	186.0	3.0	0.0	2.0	0.0	0.0	1.0	0.0	23.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0
pgtB; two-component system, NtrC family, phosphoglycerate transport system sensor histidine kinase PgtB [EC:2.7.13.3]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	15.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	328.0	5.0	2.0	2.0	0.0	0.0	1.0	0.0	30.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0
pgtC; phosphoglycerate transport regulatory protein PgtC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	14.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	164.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	25.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
pgtP; MFS transporter, OPA family, phosphoglycerate transporter protein	24.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	2.0	5.0	4.0	84.0	0.0	8.0	2.0	1.0	2.0	2.0	0.0	3.0	16.0	1.0	182.0	5.0	14.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	5.0	236.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	18.0	2.0	5.0	2.0	0.0	1.0	0.0	0.0
phbC, phaC; polyhydroxyalkanoate synthase [EC:2.3.1.-]	0.0	0.0	0.0	0.0	6.0	8.0	8.0	3.0	2.0	1.0	0.0	2.0	2.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	9.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	7.0	22.0	19.0	9.0	1.0	11.0	3.0	5.0	10.0	5.0
pheA1; chorismate mutase [EC:5.4.99.5]	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	24.0	86.0	22.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	64.0	2.0	2.0	6.0	0.0
pheA2; prephenate dehydratase [EC:4.2.1.51]	3046.0	4712.0	4486.0	4846.0	4216.0	3584.0	5236.0	4542.0	4842.0	3424.0	5664.0	4520.0	4924.0	4736.0	6728.0	6306.0	4886.0	4452.0	6556.0	6902.0	5316.0	4148.0	7524.0	5438.0	3528.0	3964.0	4400.0	4258.0	5262.0	4204.0	4426.0	3064.0	3152.0	2872.0	3570.0	4548.0	2222.0	2984.0	2544.0	4200.0	3460.0	4134.0	2934.0	4094.0	4094.0	3922.0	5370.0	5206.0	5780.0	3742.0
pheA; chorismate mutase / prephenate dehydratase [EC:5.4.99.5 4.2.1.51]	11698.0	7724.0	8626.0	9036.0	12128.0	12862.0	9982.0	11506.0	10664.0	13806.0	8064.0	11068.0	10042.0	11894.0	5422.0	3852.0	9282.0	9342.0	6580.0	7434.0	9320.0	12920.0	7772.0	6980.0	6856.0	7400.0	9150.0	6944.0	6348.0	8420.0	9984.0	12146.0	11724.0	12594.0	11114.0	9022.0	11628.0	9206.0	11322.0	11384.0	9450.0	8216.0	10318.0	9512.0	9210.0	10638.0	7294.0	7818.0	8552.0	9444.0
pheB; chorismate mutase [EC:5.4.99.5]	4076.0	2352.0	2754.0	2922.0	2992.0	3088.0	2674.0	2500.0	2784.0	4042.0	2274.0	2998.0	2386.0	3072.0	1368.0	886.0	2874.0	2998.0	1820.0	2212.0	2794.0	3588.0	1838.0	1800.0	2308.0	2206.0	3074.0	2088.0	1234.0	2468.0	2544.0	3220.0	3058.0	3040.0	3010.0	2408.0	2940.0	2478.0	2856.0	2562.0	2640.0	2286.0	2780.0	2658.0	2530.0	3108.0	2198.0	2594.0	2510.0	2854.0
pheC; cyclohexadienyl dehydratase [EC:4.2.1.51 4.2.1.91]	0.0	0.0	0.0	0.0	262.0	246.0	564.0	424.0	242.0	162.0	232.0	354.0	504.0	356.0	0.0	0.0	422.0	440.0	220.0	172.0	374.0	328.0	572.0	412.0	210.0	468.0	162.0	174.0	296.0	566.0	540.0	22.0	12.0	0.0	24.0	10.0	166.0	188.0	164.0	150.0	168.0	262.0	132.0	384.0	296.0	354.0	274.0	308.0	308.0	226.0
