Name	MH0009	MH0008	MH0001	MH0003	MH0002	MH0005	MH0004	MH0007	MH0006	MH0034	MH0035	MH0036	MH0037	MH0030	MH0031	MH0032	MH0033	MH0038	MH0039	O2.UC-13	O2.UC-12	O2.UC-11	O2.UC-17	O2.UC-16	O2.UC-14	O2.UC-19	O2.UC-18	V1.CD-14	V1.CD-15	V1.CD-8	V1.CD-12	V1.CD-13	MH0081	MH0080	MH0083	MH0082	MH0085	MH0084	MH0086	MH0023	MH0022	MH0021	MH0020	MH0027	MH0026	MH0025	MH0024	MH0028	MH0065	V1.CD-11	O2.UC-24	O2.UC-22	O2.UC-23	O2.UC-20	O2.UC-21	V1.CD-6	O2.UC-4	O2.UC-1	V1.UC-9	V1.UC-8	V1.UC-7	V1.UC-6	MH0056	MH0057	MH0054	MH0055	MH0052	MH0053	MH0050	MH0051	MH0058	MH0059	MH0019	MH0045	MH0044	MH0047	MH0046	MH0041	MH0040	MH0043	MH0042	V1.CD-2	V1.CD-3	V1.CD-1	MH0049	MH0048	V1.CD-4	MH0070	MH0071	MH0072	MH0073	MH0074	MH0075	MH0076	MH0077	MH0078	MH0079	V1.CD-9	MH0069	V1.UC-18	MH0067	V1.UC-19	MH0068	V1.UC-17	MH0066	V1.UC-15	V1.UC-14	MH0063	MH0062	MH0061	V1.UC-10	MH0064	V1.UC-13	MH0060	MH0018	V1.UC-21	MH0012	MH0013	MH0010	MH0011	MH0016	MH0017	MH0014	MH0015
COG0518	4879	4831	5515	5396	5278	5332	4210	4605	17047	2373	3954	4370	3828	3274	3245	3935	3571	3029	3533	3214	2972	2549	3374	4881	1703	4290	2655	4685	4546	3801	4050	4451	4034	3483	4924	4292	6008	4288	5459	4239	4080	2176	5045	3239	3841	3454	3864	3358	2711	3016	4246	4682	3952	4625	2061	4179	3696	4012	4441	4866	4665	5282	3233	4083	4437	4819	2919	4664	4291	2631	4547	3913	4403	5975	4320	1677	3206	5253	4031	3390	2852	4568	5910	4403	3473	2281	4608	3450	3791	3116	4066	5667	4182	2773	4129	2588	1675	3544	7478	3653	4166	3306	3845	2735	3956	3678	3693	4218	4679	4832	4207	4493	3866	4692	3672	4188	15261	3820	4692	4819	4975	3417	5056	3993
COG5039	39	18	21	74	116	36	10	56	131	32	65	200	129	63	18	55	72	31	26	45	39	8	33	31	26	87	21	65	9	57	20	43	59	129	252	123	35	19	52	14	11	39	13	31	18	144	152	70	70	18	36	4	16	104	16	29	48	18	8	111	7	38	92	137	43	17	26	32	107	12	15	22	5	7	2	3	24	24	55	83	62	20	84	9	1	46	36	47	61	32	28	16	48	68	58	19	7	1	50	2	56	98	3	31	180	2	158	159	102	74	23	89	21	17	8	26	250	93	46	83	52	23	45	7
COG0048	2498	2265	2738	1911	1748	2511	1854	1915	7336	1343	2033	1578	1608	1929	1985	2160	1740	1518	1730	1583	1086	1408	1678	2396	919	1513	1097	1987	1680	2098	1263	1984	1798	1980	2239	2427	2165	2258	2208	2053	1911	1376	1543	1228	2003	1518	1318	1802	2108	1439	1800	1792	1252	1902	789	2093	1542	2009	2360	1845	1585	1958	1781	1814	1498	2501	1332	2110	2111	1009	1922	1707	1855	2091	1837	1103	1382	1683	1864	1894	1442	2165	1971	1805	1742	1096	2010	2179	2067	1373	2129	1887	2086	1489	2039	1562	916	1671	3578	1897	1958	2003	1960	1029	1618	1978	2213	2008	1637	1575	1700	2054	1323	1550	1841	2093	6496	2489	2035	2322	2116	1881	1967	1715
COG0049	2432	2575	2515	1971	1919	2146	2006	2337	6647	1168	2171	2058	1972	1862	2075	2070	1993	1720	2150	1718	1112	1505	1572	1804	1123	1904	2161	2041	1966	2259	1940	1862	2134	2265	2601	2299	2250	2272	2313	1985	1883	1377	2117	1396	1810	1952	1747	2151	1963	1814	1551	2030	1493	2067	872	2150	2011	2092	2513	2132	1305	2171	1843	1781	1785	2295	1486	2150	1950	1401	2089	1815	2317	2439	1949	1048	1547	2230	2330	2160	1740	1941	2195	2432	1463	1181	2116	2070	2008	1949	2348	2067	2291	1656	2244	1374	1021	2026	3640	2133	2182	2122	2000	1242	1825	2239	2224	1876	1725	2358	2097	2078	1483	1778	1913	2232	6965	2571	2242	2526	2643	2153	2092	2042
COG0514	13396	10757	28737	12603	11009	18522	8832	5339	69426	15054	7785	8485	9902	5435	8501	22635	7948	8097	10960	7138	5141	7257	28736	13555	7875	9196	10488	9862	15469	6447	14742	10251	8636	8043	11842	7034	23676	30920	9803	10463	6029	5543	15336	7066	17380	9331	10384	9653	7885	7116	17763	12651	8703	10660	4078	13582	6713	14132	5454	9046	23548	9700	7587	12433	9682	15323	6998	6888	12634	6550	9654	8358	9217	14086	10050	4342	10213	15167	9525	9763	5689	28687	15230	20698	11224	4744	9747	8069	8275	9695	19239	13808	10616	7396	10982	12268	4704	9352	14678	12755	14086	9486	19373	6512	9283	7031	8515	13885	8941	16069	8535	18762	9696	8367	23419	11030	36591	6322	13886	14688	18599	8221	11668	8284
COG0515	9642	7494	16989	9184	10015	12391	6272	7715	38646	9720	7346	5391	5030	6036	9130	13906	8588	5468	5137	7591	5968	5111	10685	10846	6823	7246	904	8575	1817	6644	2798	10733	6175	8164	7281	10779	12439	13833	10208	6836	5961	3189	4226	4204	7465	5984	4074	6009	7145	4633	9143	4255	5302	6235	3271	4221	5569	7076	10252	8173	12073	8085	6302	4292	6987	6829	5698	9854	11826	3575	6561	7845	4575	7216	9025	3827	5652	7449	6377	4617	4523	8213	5920	3012	8735	3315	8176	8390	5217	3597	7778	2775	10302	5498	9484	15160	3431	5296	14180	4576	4416	6552	3823	3861	5614	6161	7938	10321	6193	3294	6414	13939	3757	8682	7236	7208	25923	6326	5633	7871	4757	5481	7192	4928
COG0044	3534	3772	4699	4089	4105	4001	4118	3508	16120	1937	2864	2771	2551	2570	2771	3670	2999	1945	2519	2870	3320	2727	3853	2170	1140	3610	1976	3989	3785	3507	2032	4232	3314	2492	4013	3343	4778	4733	4908	3938	2792	1729	2839	2361	3342	3098	2257	2732	2444	3201	3912	3301	2862	3650	1412	3081	2885	3538	3928	4438	4432	4719	2946	2690	3333	3329	2224	3478	3875	1790	3271	3362	3078	3576	3048	1079	2431	3310	3079	2861	1993	4103	3250	3497	2418	1504	3401	2447	2998	1980	3391	2740	2736	2564	3354	1891	1473	2821	5755	3297	2561	2544	3054	1789	3268	2597	3190	3144	3751	3477	3489	3217	2361	3413	2861	3615	13425	2664	3518	4125	3792	3993	4668	3006
COG0517	5518	5981	10905	6456	5882	8743	4873	5021	30678	5140	4857	4664	4221	3975	3931	7979	4469	3532	4552	4459	3713	3701	6852	6498	3086	4625	3624	5870	5326	4575	4277	5321	4632	4136	6245	4867	8828	8764	6477	6057	4090	3154	5180	3590	5917	4155	3893	3944	4582	4326	8136	5445	3679	5316	2299	5881	4314	5785	3934	5782	10900	5552	4264	4872	5161	5846	3696	6430	5976	3261	5105	4668	5354	6014	5193	2819	4583	5709	5465	4307	2908	9488	5872	5902	5173	2209	5428	4517	4584	3672	5598	5655	4822	3802	5926	4370	2597	5496	8345	5081	4771	4654	5649	3225	4752	4749	4650	5546	4784	4815	4847	7685	4107	4219	7075	6117	15410	4151	5903	6769	5801	4469	6963	4946
COG0042	4027	4719	5290	5094	4878	4406	3706	4123	19663	1834	3781	3448	2482	2941	2967	3941	3317	2754	3174	2873	2509	3734	3865	3236	1180	3926	2671	4078	3684	3200	3121	3809	3382	2915	4697	4308	5430	3900	5385	5494	3005	2160	3864	2577	3839	3223	2879	3082	2896	3355	4090	3741	2886	4251	1639	4151	3298	3356	3997	3703	4013	4713	3047	3008	3742	4521	2817	4268	4606	2020	3891	4084	3298	4482	4099	2021	2881	4239	3482	2999	2515	4291	4614	4281	2813	1949	3971	3629	2447	2046	4248	4272	4011	2729	3889	2695	1883	2980	7143	3900	3644	2919	3033	1891	3130	3450	3427	3931	4101	3809	4112	3801	2794	3542	4429	4666	13517	3276	4550	4908	4038	3329	5827	3383
COG0511	4435	3618	10960	5080	4029	8978	4296	2133	25184	4065	3160	3026	3816	1830	2300	6995	3108	2979	4598	2583	1857	1192	7311	7039	1831	3529	4369	4077	7580	2902	5962	2315	3329	3236	4482	2803	9134	8360	3600	5118	1622	1912	5940	3148	5192	3219	3900	3451	2861	2871	5686	5283	3924	3903	1378	5466	2195	3789	2129	3317	9839	3610	2673	4489	3505	5013	2051	2801	4056	2408	4422	2867	4114	6249	3469	1480	3873	5480	3583	3758	2231	9061	4718	9925	5377	1703	3447	3060	2606	4075	4735	6387	3081	2422	3734	4621	1523	4080	5804	4878	5020	3477	5610	2868	3635	2337	2796	4609	2700	5981	3041	6716	4901	2027	7844	3000	11518	2911	6458	4373	6480	3288	4017	3543
COG0040	1461	1594	2851	1529	1507	1896	1311	1156	5801	1459	1116	1167	1112	1034	874	2175	1060	1061	1199	1073	674	875	1925	1889	837	1155	1297	1385	1484	934	1570	1076	1067	1197	1402	1101	2455	2211	1730	1496	577	652	1648	875	1438	1058	827	1027	995	993	1876	1472	950	1161	478	1398	1071	1282	1077	1253	2463	1364	956	1265	1064	1648	787	1493	1458	850	1428	1154	907	1459	1236	545	1086	1276	1060	985	706	2040	1133	1847	1176	581	1274	1224	1002	973	1513	1502	1396	814	1528	1236	350	1137	2068	1378	1510	923	1229	804	796	1047	1040	1411	1229	1940	1416	1788	895	1155	1711	1209	2959	895	1541	1829	1585	987	1407	1229
COG4208	75	629	379	308	673	173	237	558	424	121	705	332	105	200	110	187	451	139	201	388	97	870	52	209	196	118	41	384	256	334	71	532	172	344	530	364	407	125	665	290	189	359	212	168	141	183	139	218	184	556	209	321	161	524	335	251	438	60	209	534	152	497	480	163	250	289	237	250	233	157	395	429	596	535	308	32	233	382	221	317	200	117	467	114	136	111	613	342	254	261	438	95	198	381	552	141	112	262	765	289	135	188	231	183	278	483	343	184	494	195	369	199	108	167	39	516	530	75	380	162	239	135	604	265
COG4209	1689	2572	1237	2187	2213	726	1001	2476	5254	474	2550	2804	2638	2891	953	1224	1933	2452	2307	2155	1056	3858	344	698	636	1599	1669	2150	368	1839	300	2874	2973	1681	3125	2106	1655	533	3673	1596	1076	1619	919	1394	1204	1478	1671	1370	1766	937	861	2141	1552	1979	1219	2140	3483	1457	1640	1769	505	2059	1780	743	2187	1785	1478	1107	1546	1062	2542	2066	1688	2477	2571	377	1322	1789	3097	3101	1978	782	2085	407	633	902	2529	2328	2253	1369	1856	1748	1649	1823	1825	676	654	522	3343	2304	2329	1325	1697	528	1203	2459	2074	1437	2485	1338	2053	1321	997	2558	269	2401	7529	641	1382	2305	1948	1730	3684	2105
COG4206	5767	3516	8721	5703	4123	9061	3685	1287	24567	3666	2313	2285	3354	1838	2881	7053	3282	2084	3294	2577	2040	1247	9468	8519	2517	5545	3285	2904	7359	1999	3335	2680	3080	2190	6012	2052	6598	11074	2264	5027	2673	2173	6081	2519	5609	3204	3564	2828	2390	2454	7008	3443	2933	4628	1649	4214	1902	6780	1764	3439	9617	3378	2391	5473	5190	4627	3168	6414	5821	2305	3572	3083	3182	5168	3784	3706	4796	4989	3773	4263	2259	8419	4035	4635	6870	1599	3487	2124	5078	3554	4174	8292	3089	2060	3476	5728	2496	4334	5692	4475	5479	2700	5023	2799	3936	1555	3151	6243	2238	4313	2067	6163	5040	3334	8246	4557	10760	3768	5523	6133	4363	3855	4507	2262
COG4200	163	641	109	253	321	62	188	127	667	30	156	118	115	116	57	195	213	61	154	68	72	965	137	111	15	162	175	180	199	121	52	443	225	77	480	152	292	81	632	252	146	90	204	226	223	179	87	145	146	146	262	335	37	294	243	129	228	317	145	446	87	361	200	140	142	195	122	156	115	72	357	184	127	86	328	85	215	385	135	120	112	106	288	107	132	77	233	114	323	107	160	71	194	132	214	52	31	51	633	523	281	147	128	57	65	316	290	82	371	58	381	215	125	188	81	170	2173	36	239	231	166	430	421	249
COG4790	3	3	0	2	2	0	1	1	6	0	2	3	0	7	0	0	10	0	2	1	0	0	0	0	2	3	0	6	0	4	4	3	1	1	3	10	5	0	3	0	0	4	2	5	0	5	0	9	0	25	0	6	11	0	0	3	1	8	1	5	1	3	9	2	0	2	5	2	0	0	4	1	2	1	3	1	2	7	0	0	0	0	2	9	0	2	2	1	1	0	3	1	0	0	0	0	17	5	1	0	3	4	7	3	2	2	0	0	1	5	0	1	3	0	0	0	10	1	0	1	1	1	1	9
COG5631	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
COG2916	8	35	7	9	4	0	4	2	2	0	5	7	14	5	3	2	9	12	1	4	4	9	1	0	0	2	32	8	7	1	25	12	2	10	3	5	4	2	25	0	1	2	37	3	1	45	0	23	3	155	4	2	19	7	2	7	4	4	2	2	8	1	4	8	19	3	7	5	5	1	2	6	4	16	6	2	1	3	2	14	7	2	3	13	0	1	7	2	19	23	28	21	6	9	3	4	16	3	12	1	4	18	3	5	5	2	1	3	1	4	3	1	2	1	4	18	19	2	4	2	13	9	246	0
COG2917	16	42	11	18	7	13	6	1	84	2	6	3	17	11	3	2	12	5	3	4	9	9	11	1	2	1	22	19	9	8	9	15	4	11	4	23	14	2	30	3	14	6	9	6	2	21	1	20	6	93	9	1	21	12	3	19	6	2	0	4	7	10	9	7	11	10	13	6	4	2	12	5	1	15	3	5	0	8	6	22	1	5	4	20	3	3	8	5	6	69	91	15	9	4	6	11	11	26	14	24	19	9	2	11	12	4	4	13	7	17	6	5	1	8	12	31	23	2	11	4	24	12	132	11
COG2914	10	10	9	5	5	6	1	0	0	0	1	0	5	0	1	0	4	6	0	0	8	2	0	0	0	1	18	1	1	0	4	3	2	11	2	0	3	0	23	0	0	0	1	0	2	8	0	5	4	44	0	1	18	2	0	2	1	1	0	0	5	3	2	0	3	3	2	2	0	1	0	0	0	8	1	0	0	1	0	1	4	0	1	1	2	0	2	0	4	12	21	4	1	2	1	1	3	0	4	1	0	1	2	1	1	1	0	0	0	2	0	0	1	0	0	4	6	2	2	0	1	5	132	1
COG2912	7	30	8	6	3	1	2	0	0	0	0	0	1	1	6	0	3	4	0	3	4	4	0	0	0	0	26	0	0	0	5	0	0	0	0	1	0	0	10	0	0	0	0	1	0	9	0	2	1	111	0	0	7	0	0	0	5	1	0	0	3	0	9	0	1	1	0	0	0	0	1	1	1	1	0	36	0	4	0	2	0	0	6	1	0	0	1	0	0	28	54	0	4	0	2	7	1	0	0	1	0	0	0	2	0	0	0	0	1	22	2	0	1	0	0	29	10	1	0	1	0	3	140	2
COG2913	25	52	15	15	17	2	9	4	26	1	44	10	14	12	5	5	13	20	3	8	8	14	5	0	4	21	25	40	37	3	15	20	21	8	18	35	6	1	35	0	7	10	51	5	2	29	4	35	8	99	11	7	28	11	1	91	9	7	13	3	8	19	8	19	8	19	19	7	5	0	14	41	26	9	7	25	5	4	30	30	20	15	8	37	7	2	12	33	7	74	118	12	9	23	10	20	9	32	25	11	3	22	44	11	12	1	6	7	17	58	16	4	0	3	12	53	25	3	11	7	58	15	171	5
COG2910	47	111	24	169	59	14	50	48	146	22	90	162	58	6	16	64	49	77	80	82	36	12	41	7	29	37	138	53	149	82	354	25	53	149	96	80	239	18	127	15	32	95	254	100	102	87	78	62	31	175	66	135	26	44	60	93	35	27	32	43	31	90	73	73	273	107	118	21	43	83	101	77	143	112	55	35	32	150	83	69	68	45	48	181	67	63	151	115	94	150	103	260	85	43	46	8	26	65	61	96	111	46	323	37	85	107	23	32	122	219	101	118	68	39	77	71	322	87	104	76	116	108	76	139
COG5078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG2918	30	99	21	292	31	5	24	19	39	0	50	23	4	9	14	3	11	152	4	369	38	299	312	17	81	98	125	1028	387	304	518	198	0	1	21	4	8	4	236	4	2	16	3	24	7	115	15	18	9	765	100	543	111	926	71	389	965	1	77	89	50	326	26	4	35	670	7	12	9	67	23	37	6	43	6	8	3	15	22	101	39	15	232	1391	2	8	269	30	32	98	101	8	163	38	10	17	82	754	34	1572	7	217	6	308	134	41	114	10	53	957	173	17	299	9	5	327	48	9	58	497	976	15	684	18
COG2919	28	18	4	48	12	12	7	4	16	3	22	2	8	36	20	6	36	21	7	12	16	7	12	9	8	46	17	14	18	22	28	10	28	7	23	30	9	4	24	10	7	13	11	9	5	25	5	19	33	65	16	4	13	17	0	52	20	8	7	6	6	16	11	20	4	10	19	24	17	2	11	28	34	9	10	16	6	6	18	57	29	8	5	22	1	5	17	46	8	30	25	9	21	33	20	9	23	26	26	15	7	25	63	11	25	7	20	5	9	36	35	5	2	10	9	28	52	19	6	31	23	12	142	22
COG3204	35	2	3	2	24	5	3	6	2	2	23	16	50	2	0	1	49	8	84	4	2	0	4	0	2	42	35	5	2	48	15	2	23	10	26	21	7	11	42	11	0	17	0	22	0	16	0	29	90	454	12	30	34	2	2	2	6	11	19	20	18	3	25	1	36	7	14	188	16	14	73	11	0	8	9	6	4	5	54	70	39	1	35	26	4	11	35	22	17	3	169	10	34	2	12	0	51	96	5	8	56	31	7	2	11	23	3	7	66	4	21	23	34	0	18	7	12	37	24	9	5	2	187	12
COG3671	7	7	4	13	8	13	6	0	4	0	8	5	20	2	0	5	12	15	1	6	2	6	9	0	4	7	0	21	7	4	0	11	2	8	5	18	11	2	18	3	6	1	39	10	0	17	1	18	7	30	20	11	6	5	2	14	3	0	4	1	3	2	2	21	6	4	16	6	12	1	9	17	0	12	7	9	0	5	12	11	4	5	6	27	8	0	6	3	2	5	10	19	12	15	3	1	3	15	22	9	9	16	0	5	5	2	1	6	2	0	0	3	0	3	7	0	12	0	5	0	30	8	3	8
COG1216	3109	2967	6411	3415	3020	5180	2363	2371	20053	4994	2867	2983	1946	1879	2352	5275	2590	1941	3158	1727	2057	2044	4855	3949	3064	2783	3145	2679	3373	2502	3855	3089	2492	3097	3589	2989	5260	7137	3756	3177	1139	1729	4710	2005	3529	2246	1945	2482	2215	2270	5107	3071	1517	2566	1123	3887	2427	3199	1729	2339	5238	2538	2197	3630	2217	2821	1789	2709	3386	1277	3579	2529	2525	3617	3601	2269	3209	3373	2281	2946	1853	6077	1966	5304	3204	1119	2497	2942	2277	2832	3051	4086	4081	2603	3044	4113	1338	2086	4169	2952	3760	2285	5085	1290	1914	2582	2538	4737	2549	5192	2738	4532	1793	2306	5096	3205	9808	1355	3865	3326	4085	3178	2850	2710
COG1049	34	323	0	16	29	1	19	4	0	0	0	2	2	41	0	0	17	0	0	1	26	0	0	0	0	7	94	1	4	1	24	4	0	1	5	6	0	0	47	0	0	0	0	4	0	508	0	83	3	655	4	0	64	0	0	2	0	0	0	1	9	1	36	0	31	1	10	41	0	0	9	10	1	1	0	1	1	2	0	0	0	3	3	5	0	0	2	1	15	2	3	6	7	7	0	0	80	6	0	0	0	20	10	25	0	20	0	8	1	11	4	0	5	2	2	80	61	3	0	0	0	1	1004	2
COG1041	19	11	2	1	5	14	3	12	35	1	7	4	0	22	13	1	7	1	4	13	39	5	15	6	7	4	5	9	3	33	0	2	7	11	20	44	0	4	4	30	11	11	0	5	4	6	2	12	6	8	13	7	2	7	2	37	5	2	6	21	7	20	5	12	2	5	1	38	3	2	4	7	3	29	7	0	12	5	3	11	7	3	0	3	0	12	11	6	4	2	4	1	4	9	41	5	22	14	12	3	8	4	8	5	1	1	19	7	3	0	3	3	0	14	6	4	37	19	8	19	7	2	1	9
COG1040	1377	780	3082	1377	1149	972	841	1013	5468	752	867	962	628	692	1283	1552	883	882	852	713	1073	704	1062	948	1360	1140	448	1211	494	938	622	1287	829	831	1297	920	1620	1090	1186	778	768	562	845	656	799	949	665	720	1079	754	1374	812	695	828	387	980	859	913	928	1047	1401	1219	907	833	1118	924	774	1213	1116	656	966	968	654	1170	870	446	791	849	987	878	1073	943	1503	824	633	495	1109	788	761	534	1043	1024	908	853	1003	1054	645	1000	1615	713	1005	675	787	448	834	722	693	1426	1150	1279	968	1351	617	1304	1175	1106	3817	795	762	1595	1036	657	1174	691
COG3226	1	7	0	0	5	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	2	0	0	0	2	25	0	0	2	3	4	0	0	0	0	1	0	5	0	0	0	0	0	0	9	0	3	0	67	2	5	11	1	1	1	0	0	0	12	1	0	3	0	7	0	3	0	0	0	1	2	0	0	0	0	0	3	1	1	0	0	2	0	0	0	1	0	4	0	0	0	2	0	0	0	10	0	0	0	0	5	1	13	0	3	1	0	5	0	2	0	17	0	0	5	11	1	0	0	0	0	153	0
COG2369	544	85	203	251	583	37	167	175	2539	187	172	147	53	313	325	67	132	518	253	178	120	1036	206	557	191	824	62	653	724	431	130	516	463	466	587	181	98	315	612	159	233	107	90	197	228	122	552	134	160	314	97	185	66	185	81	473	98	961	165	527	132	289	261	415	793	128	207	216	312	77	175	340	108	874	68	53	287	721	479	175	121	379	103	29	81	57	183	384	271	76	111	312	439	423	269	59	159	109	364	708	225	599	134	202	431	10	1204	133	263	54	220	99	318	184	636	346	1205	113	603	203	98	288	185	189
COG2368	212	308	111	515	329	431	292	174	1720	18	104	168	76	380	219	81	114	100	118	103	192	139	94	90	37	293	437	346	199	355	101	265	249	103	238	144	121	34	188	186	777	71	134	115	118	416	359	327	199	412	182	132	107	146	115	154	52	115	613	347	74	798	326	117	179	186	217	404	162	96	223	172	318	101	88	167	111	159	475	285	284	110	89	140	69	119	140	137	100	38	100	254	135	147	295	78	153	591	452	118	96	384	195	131	161	189	85	213	175	252	215	109	186	586	44	138	1586	983	174	231	121	173	206	438
COG1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COG2361	163	54	55	164	72	80	96	47	1042	312	94	93	130	164	179	525	69	175	75	52	141	16	216	835	540	82	27	106	91	77	202	98	106	276	99	89	214	1819	26	180	83	89	165	32	332	126	178	125	91	72	195	71	108	63	24	59	72	215	117	69	79	44	136	104	122	66	90	180	79	71	94	149	48	48	89	24	369	135	41	125	123	1944	88	42	73	61	122	89	55	58	83	198	143	107	105	1661	48	183	160	44	263	140	107	96	69	118	51	763	59	183	62	103	32	99	377	73	723	64	80	182	64	45	83	22
COG1045	1901	2046	4517	2765	2267	3044	2025	2159	11809	1528	1763	1724	1411	1573	1331	3262	1627	1454	1610	1695	1263	1623	2617	1829	880	2211	1478	2304	2524	2090	2015	1810	1722	1254	2369	1672	4018	3353	2400	2263	1568	1061	2391	1595	2330	1673	1588	1455	1681	1887	2311	2124	1865	1967	897	3031	1976	2023	1632	2312	3804	2434	1590	1971	1904	2483	1360	1950	2319	1421	1924	2038	1786	2193	1904	953	1356	2259	1989	1976	1247	2653	2344	2399	1564	978	2299	1710	1475	1354	2281	1505	1849	1318	2160	1542	1018	1525	3822	2011	2448	1768	2057	1249	1959	1494	1849	2062	2283	2525	2074	2945	1739	1612	2440	1913	5734	1553	2635	2642	2652	1734	2653	1982
COG2363	4	37	0	4	5	0	2	0	0	0	3	2	10	0	0	0	6	5	0	0	0	4	0	0	0	0	18	11	0	1	3	9	1	0	1	0	0	0	12	1	0	0	15	2	0	7	0	7	0	42	0	1	20	2	2	7	0	0	0	0	1	0	4	0	2	2	1	1	0	0	0	1	0	10	10	0	0	1	3	6	0	1	2	4	0	0	4	1	4	7	14	7	4	0	1	0	11	0	10	0	0	6	1	6	5	2	0	0	3	0	0	0	0	0	0	10	7	3	4	0	2	2	138	1
COG2362	97	64	9	58	162	26	89	152	408	4	42	52	96	36	72	21	47	39	58	90	223	11	12	27	22	170	131	97	45	113	81	116	149	44	94	35	25	22	200	99	52	36	48	22	30	156	61	43	51	50	39	70	231	119	18	55	27	143	138	145	46	157	135	14	158	59	43	77	110	42	57	55	73	52	28	24	33	87	46	73	51	34	58	32	40	60	142	34	69	24	51	73	41	35	39	19	73	44	176	66	20	68	56	61	146	85	128	107	145	26	68	39	117	81	15	28	430	156	34	99	45	55	111	103
COG2365	581	1140	280	1174	619	291	554	609	1424	64	643	535	759	747	348	312	358	725	846	348	505	607	274	208	108	800	622	502	911	643	530	513	711	569	1011	347	1247	159	1002	381	337	326	680	641	325	466	824	607	505	618	318	845	959	1079	349	1185	452	500	395	698	184	693	414	704	1047	509	400	690	462	434	981	637	596	978	581	149	317	968	684	633	709	207	1527	1533	496	406	1047	510	594	973	647	891	638	406	447	164	339	616	1266	900	1267	430	696	716	659	972	337	576	847	958	859	539	916	919	265	865	1773	606	1368	834	1151	705	899	915
COG2364	1517	1221	548	1385	1030	772	1171	1109	3725	459	1112	1084	1193	741	753	651	1204	948	791	1466	1294	1308	1043	1079	492	1298	348	1424	637	1383	638	1470	827	882	1921	1069	839	1247	1669	561	1137	716	836	677	784	1165	886	658	829	1204	1231	1021	674	1196	617	1200	1261	991	1066	1576	441	1472	1060	686	1442	1268	1125	1690	1065	713	873	1031	858	1093	1222	396	780	877	837	879	758	1133	1907	642	415	759	1551	847	1184	670	1235	514	933	963	1149	903	929	1035	1682	1428	831	1139	906	696	1090	979	1103	1413	997	538	995	697	424	1446	761	1494	4602	792	881	1771	1067	879	1189	831
COG2367	718	1219	4148	2454	1306	281	655	535	1514	1156	640	450	1906	477	295	2468	628	934	1222	603	955	1022	2888	3117	1692	2080	1806	1962	3624	878	3731	866	729	1053	1735	970	1202	699	2044	1464	702	812	899	810	1743	643	1047	1033	1162	1168	1616	1665	767	1226	508	2199	540	2327	876	1822	4240	1304	1394	4086	934	977	1446	1224	1147	375	1101	788	1169	1100	796	769	1059	1290	781	1131	581	3217	2122	4313	3512	474	1548	1836	1350	868	1536	2658	989	1268	831	1569	1289	2962	2762	1451	1234	1178	5253	1109	698	1344	3854	345	851	1096	825	2409	2567	1127	3060	1777	1949	710	1555	1151	1617	864	1186	930
COG1596	3109	1938	10638	4872	3219	7993	1902	1121	25382	5105	2165	2571	2381	1049	2313	7040	1781	2448	3665	1738	1629	567	7221	3257	2226	4227	6128	3388	6588	1759	7373	1590	1985	2628	3072	1660	9755	10384	2132	4067	1201	1383	6034	2104	5361	2893	3411	3015	2181	2379	6464	5868	2243	2533	1189	5577	1550	3871	1274	2135	8888	2949	2165	3767	3053	3246	1870	1702	3818	1788	4045	2889	2532	4965	2844	1797	3170	4384	2507	4202	2227	8437	3318	8065	4801	1487	3198	2482	2037	3528	4883	4323	2607	2054	3341	4230	1429	2950	3848	3092	5214	2747	4669	1850	1830	1908	2655	4678	1864	6528	2592	6985	3452	1698	7587	2384	8530	2681	3037	3807	5035	1723	3299	1735
